18.11.2014    4215,1772    4248,1925    4214,3211    4242,1857
19.11.2014    4233,7044    4235,8410    4204,1597    4222,6622
20.11.2014    4204,5362    4245,1675    4202,3581    4242,0904
21.11.2014    4284,4085    4285,2651    4237,3769    4251,3236
24.11.2014    4262,0922    4285,0036    4258,4102    4284,3178
25.11.2014    4290,6793    4302,4352    4279,9041    4288,2289
26.11.2014    4291,8676    4319,4106    4289,5092    4317,9882
28.11.2014    4330,9569    4347,0873    4326,2045    4337,7848
01.12.2014    4323,9483    4332,5536    4274,6827    4287,8126
02.12.2014    4291,3332    4312,9176    4283,8908    4305,9618
03.12.2014    4312,1737    4319,0195    4287,0427    4312,9324
04.12.2014    4309,4751    4327,5501    4293,9417    4311,9308
05.12.2014    4318,2836    4324,4211    4302,0397    4311,5729
08.12.2014    4301,2662    4320,0772    4259,0106    4278,3376
09.12.2014    4228,2048    4297,7318    4216,8648    4294,6676
10.12.2014    4284,5043    4296,9958    4218,8555    4224,8722
11.12.2014    4241,6898    4296,8099    4238,2928    4246,4768
12.12.2014    4207,6130    4254,4325    4199,2847    4199,2847
15.12.2014    4224,1746    4236,0636    4145,0100    4157,4149
16.12.2014    4122,2327    4190,4199    4089,1884    4089,6013
17.12.2014    4095,7496    4175,9748    4089,0926    4165,0986
18.12.2014    4230,3557    4267,7744    4213,2082    4267,7744
19.12.2014    4272,7516    4300,4031    4258,3319    4281,7828
22.12.2014    4271,8670    4295,2657    4270,5362    4293,6731
23.12.2014    4308,9489    4309,0281    4274,5123    4279,3020
24.12.2014    4283,1912    4298,8675    4281,8006    4283,0978
26.12.2014    4295,7188    4322,4474    4294,7988    4314,0947
29.12.2014    4309,6975    4321,1959    4306,6705    4312,6442
30.12.2014    4301,1446    4309,1286    4277,7513    4282,3477
31.12.2014    4294,8762    4307,0073    4233,7053    4236,2788
02.01.2015    4258,6026    4276,7146    4206,4552    4230,2368
05.01.2015    4206,5535    4210,9626    4151,8494    4160,9644
06.01.2015    4174,7798    4176,2599    4090,3321    4110,8301
07.01.2015    4139,8504    4169,9700    4126,3878    4159,9995
08.01.2015    4195,4904    4247,9328    4192,6317    4240,5495
09.01.2015    4250,9840    4253,9660    4188,6126    4213,2758
12.01.2015    4221,5208    4223,8817    4158,1083    4169,9704
13.01.2015    4212,9863    4252,7040    4134,9363    4166,2025
14.01.2015    4122,0784    4165,0039    4108,3146    4145,8414
15.01.2015    4162,1054    4169,4443    4085,7041    4089,6482
16.01.2015    4087,8815    4143,5276    4078,8479    4142,1401
20.01.2015    4164,4288    4181,3413    4117,1476    4171,2143
21.01.2015    4158,1309    4211,2769    4145,8240    4192,0934
22.01.2015    4214,9966    4274,1542    4173,5429    4270,3628
23.01.2015    4268,5340    4292,8762    4258,4793    4278,1424
26.01.2015    4271,1045    4282,4778    4254,4653    4275,7154
27.01.2015    4200,8833    4209,4056    4151,1536    4165,5017
28.01.2015    4233,7383    4235,1533    4140,3756    4140,3756
29.01.2015    4134,5192    4189,5418    4103,7149    4181,3514
30.01.2015    4178,6226    4210,8480    4144,0301    4148,4302
02.02.2015    4162,1952    4189,0936    4094,7280    4188,5861
03.02.2015    4201,9414    4229,1492    4174,2321    4229,1492
04.02.2015    4202,4294    4248,8388    4198,7441    4221,1989
05.02.2015    4229,6241    4258,0028    4220,1662    4256,1813
06.02.2015    4259,9830    4271,2759    4214,8922    4228,6818
09.02.2015    4209,8134    4235,2402    4206,7564    4216,0865
10.02.2015    4240,0414    4286,4251    4232,9927    4281,1550
11.02.2015    4284,7613    4305,3455    4277,6489    4297,2820
12.02.2015    4321,4083    4347,9722    4317,9789    4347,9722
13.02.2015    4359,7774    4384,0278    4351,0245    4384,0278
17.02.2015    4379,3156    4387,3234    4370,6327    4385,3420
18.02.2015    4378,7344    4393,1907    4374,2322    4390,9117
19.02.2015    4388,9202    4415,7911    4388,4355    4411,8634
20.02.2015    4406,7484    4444,6177    4397,6248    4443,0534
23.02.2015    4441,2571    4449,4909    4430,8647    4449,4909
24.02.2015    4442,1334    4455,5244    4428,8213    4451,0292
25.02.2015    4441,0820    4461,1148    4429,9033    4440,5911
26.02.2015    4443,5505    4463,8134    4430,7906    4462,2722
27.02.2015    4459,8602    4464,3148    4435,6551    4440,6724
02.03.2015    4452,7974    4483,9696    4450,8613    4483,0490
03.03.2015    4466,5277    4473,6371    4433,5050    4458,7778
04.03.2015    4442,4127    4452,3725    4420,9956    4445,3597
05.03.2015    4454,8851    4464,4839    4433,9388    4452,0568
06.03.2015    4442,1898    4453,9272    4389,8240    4399,2310
09.03.2015    4406,8685    4424,2195    4391,6174    4412,9887
10.03.2015    4376,0257    4381,6156    4329,0815    4329,0815
11.03.2015    4336,0512    4342,8682    4304,2792    4305,3814
12.03.2015    4302,7319    4339,2000    4300,8706    4336,2273
13.03.2015    4328,0914    4347,8691    4289,3002    4314,9001
16.03.2015    4338,2860    4371,4562    4327,2707    4370,4682
17.03.2015    4355,8276    4384,9783    4349,6897    4375,6250
18.03.2015    4366,8029    4440,4930    4344,4921    4422,5020
19.03.2015    4424,7899    4440,0059    4419,8366    4426,8247
20.03.2015    4468,2900    4478,6849    4456,4113    4458,5384
23.03.2015    4454,1495    4466,3364    4445,5230    4445,5447
24.03.2015    4444,3940    4467,7872    4430,9723    4430,9855
25.03.2015    4437,3749    4442,5406    4329,2872    4329,2872
26.03.2015    4288,1574    4340,1647    4280,9485    4315,2580
27.03.2015    4314,6019    4342,9255    4309,5155    4332,8615
30.03.2015    4359,7810    4384,1759    4359,7810    4382,8188
31.03.2015    4364,1444    4377,3610    4333,6884    4333,6884
01.04.2015    4328,1675    4334,5631    4284,0580    4311,2573
02.04.2015    4316,2415    4327,7929    4302,4868    4316,0066
06.04.2015    4286,1585    4361,5595    4283,9132    4350,9795
07.04.2015    4349,3047    4379,4147    4343,7420    4344,0795
08.04.2015    4345,2244    4382,8222    4345,0892    4375,9604
09.04.2015    4375,7757    4405,6540    4361,2267    4403,9534
10.04.2015    4402,0236    4422,6322    4394,3824    4422,0224
13.04.2015    4428,1307    4448,2040    4407,0690    4409,2083
14.04.2015    4409,2888    4418,8726    4375,1051    4397,6448
15.04.2015    4409,7433    4435,2836    4406,0416    4424,5295
16.04.2015    4412,1531    4427,2229    4408,9605    4418,8312
17.04.2015    4379,6325    4390,3068    4333,1055    4351,7987
20.04.2015    4373,6542    4423,8792    4373,0868    4417,3968
21.04.2015    4444,5021    4448,6751    4430,9790    4435,9764
22.04.2015    4448,5786    4466,8443    4419,3518    4460,8134
23.04.2015    4445,1669    4496,0780    4444,2881    4477,0671
24.04.2015    4529,7303    4543,6364    4517,8782    4536,7783
27.04.2015    4548,5118    4562,3332    4516,3336    4525,0354
28.04.2015    4529,4103    4537,1448    4479,0094    4515,2651
29.04.2015    4490,5673    4517,0127    4463,9815    4488,1520
30.04.2015    4459,2260    4480,3639    4395,0960    4414,2522
01.05.2015    4437,7042    4479,0562    4435,2374    4479,0562
04.05.2015    4491,1916    4510,4707    4480,8507    4482,6096
05.05.2015    4464,2125    4472,2273    4407,2677    4409,3936
06.05.2015    4420,3017    4429,9578    4349,9256    4379,7476
07.05.2015    4377,8140    4413,7266    4373,2948    4401,5518
08.05.2015    4444,9953    4466,1699    4441,7321    4458,6502
11.05.2015    4457,6203    4468,7547    4437,5269    4438,6354
12.05.2015    4412,8249    4441,3996    4380,5161    4420,6469
13.05.2015    4436,0762    4460,5379    4421,7517    4426,5601
14.05.2015    4461,0670    4496,2464    4448,3831    4495,0372
15.05.2015    4505,3892    4509,1292    4482,5492    4494,2905
18.05.2015    4487,1405    4521,0127    4483,7588    4512,9481
19.05.2015    4514,6646    4521,8510    4498,5251    4503,7184
20.05.2015    4505,5902    4533,9162    4484,5239    4505,3002
21.05.2015    4499,4182    4537,2833    4495,3946    4529,4671
22.05.2015    4522,8593    4542,4570    4522,6125    4527,1571
26.05.2015    4516,6343    4521,8505    4456,7570    4472,9603
27.05.2015    4488,0477    4551,5253    4479,7412    4546,0601
28.05.2015    4537,4755    4548,2445    4523,5495    4535,6574
29.05.2015    4532,1452    4539,5695    4499,6476    4508,2529
01.06.2015    4530,0283    4535,4281    4488,1663    4521,8466
02.06.2015    4503,7642    4531,0820    4486,1926    4508,8858
03.06.2015    4531,0427    4539,3553    4512,4417    4519,8630
04.06.2015    4501,7310    4526,2140    4475,0504    4487,0306
05.06.2015    4483,4311    4493,4324    4452,3245    4477,1850
08.06.2015    4476,6864    4477,8286    4423,7988    4431,5146
09.06.2015    4421,0154    4441,6243    4392,4504    4427,6081
10.06.2015    4440,5400    4497,5096    4435,2939    4485,4629
11.06.2015    4498,4851    4511,3182    4483,8394    4488,4701
12.06.2015    4467,3772    4476,2060    4449,2064    4453,7938
15.06.2015    4416,1363    4437,9706    4396,1339    4432,9159
16.06.2015    4428,3009    4463,1959    4426,1859    4455,8970
17.06.2015    4465,1749    4482,2694    4441,3368    4468,9822
18.06.2015    4483,6076    4540,6881    4483,6076    4531,8477
19.06.2015    4538,7064    4539,4877    4511,2092    4513,4242
22.06.2015    4541,8529    4557,9797    4534,7630    4544,0400
23.06.2015    4549,5161    4551,7683    4529,9915    4548,7403
24.06.2015    4542,0720    4561,6382    4523,8977    4524,5971
25.06.2015    4540,3981    4546,1455    4508,6553    4514,0076
26.06.2015    4514,3658    4523,9742    4469,2292    4484,2813
29.06.2015    4433,1129    4460,0826    4377,2285    4379,8650
30.06.2015    4414,8639    4420,5004    4381,9392    4396,7612
01.07.2015    4433,7943    4445,8967    4409,4185    4429,2256
02.07.2015    4440,1700    4445,8253    4417,4802    4433,3935
06.07.2015    4394,4351    4444,4112    4394,4351    4418,6622
07.07.2015    4422,7452    4434,9064    4344,1487    4429,0605
08.07.2015    4392,5086    4403,1337    4346,4202    4351,5781
09.07.2015    4410,2694    4414,4338    4351,5127    4352,0326
10.07.2015    4405,9930    4434,1095    4394,0075    4420,1521
13.07.2015    4457,7594    4498,7372    4456,5412    4494,4693
14.07.2015    4503,2043    4537,2088    4500,6576    4523,4658
15.07.2015    4531,3154    4547,1783    4517,4049    4528,3577
16.07.2015    4567,0628    4595,0159    4558,3176    4594,8955
17.07.2015    4635,4816    4661,5967    4624,6803    4661,5967
20.07.2015    4670,2316    4694,1337    4657,9784    4679,6750
21.07.2015    4679,5383    4686,3609    4661,7558    4674,4053
22.07.2015    4604,9708    4643,8270    4604,5263    4623,2415
23.07.2015    4627,5561    4641,5792    4592,4945    4602,8297
24.07.2015    4630,9494    4632,0621    4552,3995    4557,3743
27.07.2015    4530,3650    4551,9863    4511,9229    4519,0928
28.07.2015    4539,4676    4568,7897    4506,1858    4560,2328
29.07.2015    4570,5025    4586,7823    4552,7625    4581,6043
30.07.2015    4570,7717    4606,6536    4540,9766    4598,5928
31.07.2015    4616,4764    4616,4764    4584,2221    4588,9071
03.08.2015    4595,2631    4607,5180    4549,6022    4580,4631
04.08.2015    4573,2484    4584,4541    4551,8988    4567,4652
05.08.2015    4592,8125    4634,6958    4590,1861    4602,2384
06.08.2015    4608,6876    4612,6167    4508,2966    4528,5068
07.08.2015    4519,3645    4532,4609    4485,5037    4520,0797
10.08.2015    4558,6806    4583,6327    4554,6251    4573,1131
11.08.2015    4548,7525    4567,6851    4491,0621    4513,9922
12.08.2015    4475,9058    4539,1806    4436,5399    4528,1893
13.08.2015    4536,9592    4556,1355    4514,4506    4519,3166
14.08.2015    4512,8790    4536,1986    4503,8338    4530,7394
17.08.2015    4516,8833    4568,5908    4507,9751    4566,3695
18.08.2015    4556,2315    4562,1513    4536,0504    4542,0702
19.08.2015    4525,3234    4550,6733    4486,1131    4510,8991
20.08.2015    4467,7860    4484,3611    4385,1260    4385,1260
21.08.2015    4313,1943    4361,3209    4197,2705    4197,2705
24.08.2015    3847,1229    4199,7916    3787,2273    4038,6024
25.08.2015    4187,2768    4207,3805    4015,9112    4016,3238
26.08.2015    4141,2394    4227,8584    4052,5447    4219,5994
27.08.2015    4281,6308    4328,9932    4231,1430    4324,8214
28.08.2015    4307,0522    4340,7009    4295,5552    4329,1211
31.08.2015    4299,8818    4324,7354    4262,0854    4274,5842
01.09.2015    4177,9371    4229,3100    4121,8314    4142,6340
02.09.2015    4207,6822    4256,2303    4166,0794    4256,2303
03.09.2015    4267,3358    4300,2978    4222,3772    4234,6537
04.09.2015    4175,6196    4210,8126    4160,4265    4184,7214
08.09.2015    4267,3959    4306,4958    4247,1439    4303,5262
09.09.2015    4346,3563    4352,9640    4242,4654    4253,4479
10.09.2015    4248,4766    4326,7713    4243,6898    4296,2986
11.09.2015    4273,6169    4323,2302    4268,1034    4323,2302
14.09.2015    4334,8563    4334,9371    4293,7730    4308,7604
15.09.2015    4322,4064    4373,1938    4303,8866    4360,2796
16.09.2015    4357,3640    4388,3207    4346,4678    4383,6698
17.09.2015    4378,9932    4450,6585    4368,7960    4384,9615
18.09.2015    4325,2934    4374,9193    4317,0919    4323,8580
21.09.2015    4343,7739    4372,4234    4299,9439    4336,1297
22.09.2015    4273,3021    4286,6021    4233,9032    4274,0982
23.09.2015    4280,0144    4294,7274    4255,0601    4273,5312
24.09.2015    4239,8530    4275,6383    4198,1145    4261,1047
25.09.2015    4305,3851    4308,6598    4198,9640    4224,7405
28.09.2015    4206,6823    4207,0255    4092,2888    4103,4698
29.09.2015    4110,2621    4155,3149    4053,1153    4083,3717
30.09.2015    4137,1826    4181,0599    4125,2016    4181,0599
01.10.2015    4185,2818    4194,1806    4128,3428    4192,9636
02.10.2015    4136,9636    4267,4502    4124,5452    4267,4502
05.10.2015    4296,5373    4339,2297    4290,2460    4331,4316
06.10.2015    4315,3214    4332,0310    4273,6992    4306,6995
07.10.2015    4331,8682    4342,5855    4279,2081    4333,4640
08.10.2015    4316,1775    4358,0920    4275,5948    4350,1494
09.10.2015    4355,2364    4378,2614    4341,5086    4370,0092
12.10.2015    4378,6392    4389,7674    4363,9602    4382,5631
13.10.2015    4354,0638    4399,9269    4349,1757    4352,9386
14.10.2015    4356,8237    4373,7059    4328,9627    4346,9225
15.10.2015    4361,9795    4418,2520    4357,2202    4418,2210
16.10.2015    4419,9456    4438,7489    4405,8833    4438,6218
19.10.2015    4428,0616    4464,7757    4420,7987    4462,0661
20.10.2015    4454,6175    4463,1071    4424,3415    4438,1806
21.10.2015    4462,2191    4464,7329    4409,8950    4413,5245
22.10.2015    4451,3239    4504,7000    4438,5952    4503,2160
23.10.2015    4623,7187    4645,9649    4598,7422    4624,0897
26.10.2015    4621,1436    4638,7473    4606,6589    4630,8460
27.10.2015    4617,5962    4645,9413    4617,4412    4639,2336
28.10.2015    4649,0981    4678,5751    4609,9267    4678,5751
29.10.2015    4657,7809    4678,1978    4653,0016    4670,7649
30.10.2015    4676,3031    4681,2278    4648,8307    4648,8307
02.11.2015    4658,7863    4707,7659    4652,4537    4703,9150
03.11.2015    4692,0293    4735,3062    4685,9753    4719,0531
04.11.2015    4729,0670    4737,1146    4698,8418    4717,5526
05.11.2015    4718,5066    4731,5570    4678,7888    4702,8961
06.11.2015    4695,8791    4710,4717    4665,4083    4707,2315
09.11.2015    4687,3528    4694,2741    4627,1155    4655,5153
10.11.2015    4628,8337    4647,3189    4616,7091    4641,7286
11.11.2015    4657,1878    4677,7795    4631,0579    4636,9369
12.11.2015    4617,7814    4639,2595    4588,0753    4588,9307
13.11.2015    4566,1239    4575,8028    4499,1448    4502,1373
16.11.2015    4494,5602    4566,0326    4486,0900    4565,4682
17.11.2015    4571,5446    4598,2671    4554,8864    4565,8173
18.11.2015    4586,2356    4657,6280    4580,7235    4653,4445
19.11.2015    4657,6074    4678,0155    4648,9367    4655,3550
20.11.2015    4680,5063    4691,5894    4674,6057    4686,3578
23.11.2015    4689,9791    4706,6238    4655,6027    4674,7928
24.11.2015    4645,5234    4682,1321    4621,6342    4669,4090
25.11.2015    4674,2289    4683,5483    4666,2355    4672,8837
27.11.2015    4680,4402    4689,5807    4665,9234    4680,4651
30.11.2015    4692,5680    4695,0564    4654,5289    4664,5097
01.12.2015    4685,7420    4716,1581    4682,3956    4716,1581
02.12.2015    4720,2711    4739,7531    4680,0598    4686,2231
03.12.2015    4704,1960    4705,7756    4579,9143    4606,7547
04.12.2015    4621,4789    4722,3854    4612,1144    4716,1196
07.12.2015    4718,5474    4720,8171    4671,8648    4693,6207
08.12.2015    4646,4316    4708,4706    4643,6508    4694,7668
09.12.2015    4674,8017    4698,2458    4595,0105    4622,1382
10.12.2015    4627,7661    4673,9974    4619,9747    4643,0482
11.12.2015    4583,0782    4600,9134    4534,0484    4537,5629
14.12.2015    4535,5604    4571,5727    4478,2497    4570,1573
15.12.2015    4607,1975    4636,7655    4592,7192    4597,3273
16.12.2015    4633,8493    4673,5373    4582,8734    4664,5646
17.12.2015    4680,6255    4681,1320    4597,6531    4598,1377
18.12.2015    4578,6901    4593,4042    4513,2290    4514,8253
21.12.2015    4547,9241    4560,7081    4519,8224    4560,5524
22.12.2015    4580,6095    4596,0770    4560,5379    4589,2562
23.12.2015    4612,1627    4626,1650    4605,3629    4624,5868
24.12.2015    4626,3208    4635,5917    4620,8043    4622,7720
28.12.2015    4610,4137    4621,6811    4580,1269    4621,3502
29.12.2015    4645,0831    4702,7398    4644,3163    4691,0770
30.12.2015    4687,1609    4688,6571    4651,7253    4652,0085
31.12.2015    4634,1554    4642,5492    4592,8751    4593,2705
04.01.2016    4485,0609    4497,8568    4439,1285    4497,8568
05.01.2016    4512,0354    4522,1190    4466,0512    4484,1798
06.01.2016    4409,7837    4467,5512    4409,4884    4443,9851
07.01.2016    4349,1421    4403,6093    4303,6615    4305,7244
08.01.2016    4336,1222    4362,4645    4264,8059    4270,7824
11.01.2016    4300,9647    4311,1411    4217,6302    4283,5474
12.01.2016    4322,7659    4353,1925    4273,0245    4333,7175
13.01.2016    4352,6432    4359,5028    4177,2974    4183,1160
14.01.2016    4201,2305    4308,2501    4133,3244    4272,9670
15.01.2016    4123,8656    4184,6854    4085,7866    4141,0822
19.01.2016    4199,5626    4202,0432    4101,0519    4147,0749
20.01.2016    4078,2336    4178,6355    3992,9121    4136,2810
21.01.2016    4146,4446    4200,3557    4099,3036    4142,5991
22.01.2016    4226,4361    4260,5542    4209,2404    4259,7735
25.01.2016    4245,4718    4268,1102    4193,3233    4196,5317
26.01.2016    4211,9239    4250,9665    4177,8512    4233,8500
27.01.2016    4214,9412    4226,0903    4111,9331    4128,8611
28.01.2016    4197,2011    4197,4798    4116,4991    4186,0608
29.01.2016    4186,3470    4279,1694    4184,3124    4279,1694
01.02.2016    4254,4096    4301,6272    4238,1961    4286,5563
02.02.2016    4262,4465    4265,0412    4180,5721    4193,1004
03.02.2016    4213,6697    4218,1547    4099,2407    4171,9677
04.02.2016    4158,0471    4200,9899    4120,5793    4167,7716
05.02.2016    4150,3483    4152,7310    4008,4534    4024,4731
08.02.2016    3947,9915    3979,0945    3888,7816    3960,6710
09.02.2016    3903,9287    4008,0642    3902,7417    3947,8040
10.02.2016    3996,7649    4045,4773    3962,6959    3966,2752
11.02.2016    3910,5699    3988,7068    3902,8574    3962,2243
12.02.2016    3996,6357    4022,1239    3965,7384    4019,1909
16.02.2016    4077,3320    4104,3303    4049,8775    4104,3303
17.02.2016    4138,4269    4204,6239    4125,8332    4199,1030
18.02.2016    4212,2232    4212,5757    4146,1010    4151,4922
19.02.2016    4129,7528    4175,0762    4121,5915    4164,0877
22.02.2016    4203,5996    4235,1156    4199,9279    4231,2682
23.02.2016    4209,3167    4217,9868    4158,5565    4162,5403
24.02.2016    4116,0175    4205,9784    4088,1162    4200,6592
25.02.2016    4212,4788    4241,2522    4173,2525    4241,0589
26.02.2016    4273,5908    4275,8255    4227,2935    4235,6163
29.02.2016    4228,5706    4263,3068    4200,1508    4201,1178
01.03.2016    4238,0819    4333,6143    4225,9324    4333,6143
02.03.2016    4328,7210    4335,4337    4301,0922    4334,3864
03.03.2016    4330,4024    4331,4934    4296,3164    4325,8621
04.03.2016    4334,0265    4356,3384    4301,3527    4329,0004
07.03.2016    4303,8089    4330,2787    4271,5647    4303,3336
08.03.2016    4272,7171    4308,8370    4258,8248    4265,5095
09.03.2016    4281,0953    4293,2324    4258,0755    4293,2324
10.03.2016    4307,8706    4335,3314    4232,0818    4286,9663
11.03.2016    4337,1242    4361,8298    4320,5508    4361,8298
14.03.2016    4347,9357    4378,3499    4347,5543    4367,3290
15.03.2016    4354,3798    4371,2908    4339,8630    4367,0817
16.03.2016    4359,6730    4416,1090    4357,7356    4404,2018
17.03.2016    4390,0570    4413,0800    4376,8697    4400,2632
18.03.2016    4408,8231    4420,8787    4387,8040    4410,8279
21.03.2016    4403,0878    4430,4440    4400,3494    4426,9771
22.03.2016    4403,4650    4450,7565    4401,2637    4437,6189
23.03.2016    4431,8211    4434,7631    4394,9606    4402,5589
24.03.2016    4380,2250    4405,9927    4374,7112    4405,5324
28.03.2016    4415,0437    4417,5704    4393,0772    4398,0656
29.03.2016    4391,1880    4471,7672    4384,2686    4467,7186
30.03.2016    4494,6979    4518,1746    4481,8409    4490,8757
31.03.2016    4491,0070    4504,2424    4478,1314    4483,6552
01.04.2016    4461,7704    4534,3220    4452,1126    4532,0821
04.04.2016    4526,3882    4533,4280    4503,6459    4511,7036
05.04.2016    4479,1074    4494,7121    4465,0436    4470,7479
06.04.2016    4476,3471    4544,5876    4476,3471    4543,7812
07.04.2016    4519,0216    4525,6898    4459,7217    4475,2854
08.04.2016    4506,9683    4515,9142    4459,5633    4474,9254
11.04.2016    4496,2639    4516,1018    4458,4716    4458,7054
12.04.2016    4464,0681    4503,8944    4435,0497    4496,0447
13.04.2016    4526,9218    4560,1097    4524,2608    4554,7220
14.04.2016    4554,6558    4569,7341    4541,6585    4554,6245
15.04.2016    4550,3067    4558,9230    4531,0034    4543,1612
18.04.2016    4535,2130    4570,5791    4531,1114    4569,3151
19.04.2016    4573,5756    4574,3834    4515,9845    4537,0897
20.04.2016    4539,1947    4562,3352    4523,8953    4540,4382
21.04.2016    4540,7119    4558,6650    4522,8493    4540,7985
22.04.2016    4478,4445    4502,3903    4440,1413    4474,1920
25.04.2016    4459,6738    4474,7686    4452,8688    4474,1315
26.04.2016    4480,5974    4490,0646    4439,3807    4452,9656
27.04.2016    4412,8197    4426,2752    4381,1696    4416,6346
28.04.2016    4419,1153    4447,1989    4355,3038    4363,9927
29.04.2016    4367,5885    4372,9678    4307,1033    4341,2991
02.05.2016    4350,8318    4386,9750    4334,5873    4381,3039
03.05.2016    4349,0752    4368,7626    4329,7605    4341,3921
04.05.2016    4314,4946    4328,2161    4301,0689    4312,0140
05.05.2016    4326,9084    4333,1185    4299,6067    4309,4846
06.05.2016    4290,3564    4330,2420    4281,9997    4330,1682
09.05.2016    4331,6561    4361,8738    4329,9049    4341,2307
10.05.2016    4360,7334    4404,0856    4351,1571    4402,0380
11.05.2016    4395,8787    4407,9345    4360,7312    4361,0333
12.05.2016    4376,0911    4377,8590    4312,8836    4342,8088
13.05.2016    4337,8329    4364,2440    4318,7004    4326,5306
16.05.2016    4335,3296    4395,6991    4329,8861    4380,4836
17.05.2016    4376,5526    4385,0629    4311,1772    4322,5568
18.05.2016    4314,3371    4360,9133    4305,7252    4338,2323
19.05.2016    4319,8573    4331,5765    4284,3654    4315,5787
20.05.2016    4330,0736    4379,9793    4329,5741    4362,9029
23.05.2016    4364,7285    4382,4014    4353,3628    4355,0992
24.05.2016    4381,3365    4449,2123    4380,4560    4444,2968
25.05.2016    4459,2636    4488,5216    4453,0479    4476,4340
26.05.2016    4478,5661    4494,0322    4469,7598    4487,9605
27.05.2016    4490,9548    4512,5412    4489,1562    4512,5412
31.05.2016    4513,8537    4526,8396    4497,6499    4523,8928
01.06.2016    4507,1816    4530,3919    4502,7811    4520,0683
02.06.2016    4510,8113    4531,3491    4488,0791    4531,3491
03.06.2016    4520,9767    4523,3577    4480,7998    4509,7925
06.06.2016    4517,8764    4536,5486    4510,3259    4523,6333
07.06.2016    4527,8625    4532,2998    4511,4176    4513,0869
08.06.2016    4521,1007    4529,0914    4505,3898    4520,6286
09.06.2016    4501,1447    4518,4982    4494,7583    4512,6894
10.06.2016    4473,0817    4480,4837    4447,3330    4461,0495
13.06.2016    4436,1153    4461,2646    4419,7335    4422,7594
14.06.2016    4413,7140    4439,7328    4392,4340    4424,9114
15.06.2016    4433,6781    4439,6112    4404,5801    4409,5096
16.06.2016    4387,8978    4428,2702    4362,1579    4424,2334
17.06.2016    4409,7526    4409,7526    4363,6341    4374,3805
20.06.2016    4424,1123    4444,0650    4397,3601    4400,1582
21.06.2016    4408,0287    4422,6655    4398,6418    4413,4042
22.06.2016    4415,4603    4442,0156    4400,8832    4404,7263
23.06.2016    4437,6092    4467,4815    4420,1611    4467,4815
24.06.2016    4294,7984    4373,1483    4274,5363    4285,7010
27.06.2016    4247,7106    4249,0026    4179,7355    4201,0546
28.06.2016    4245,3230    4291,4285    4245,2934    4290,4675
29.06.2016    4323,3266    4373,9641    4322,3625    4364,7377
30.06.2016    4378,7466    4417,9620    4359,5748    4417,6985
01.07.2016    4411,7670    4453,8620    4411,7579    4437,4445
05.07.2016    4414,3546    4418,0437    4386,5641    4410,7470
06.07.2016    4388,4263    4447,2302    4375,7243    4444,7024
07.07.2016    4451,1496    4468,3106    4438,7971    4459,5844
08.07.2016    4484,9189    4529,7219    4476,4996    4528,3643
11.07.2016    4544,3274    4569,9681    4544,3274    4554,7097
12.07.2016    4579,8531    4588,2392    4570,5622    4577,6119
13.07.2016    4589,1265    4589,9533    4565,6994    4565,7706
14.07.2016    4597,1851    4604,7620    4585,7048    4596,4885
15.07.2016    4601,9951    4607,1748    4579,8278    4589,8283
18.07.2016    4595,0553    4627,5724    4591,8257    4619,6802
19.07.2016    4601,6759    4617,4696    4595,3824    4603,2842
20.07.2016    4630,8450    4665,6701    4623,9315    4657,1999
21.07.2016    4662,9466    4669,5256    4634,0736    4647,0158
22.07.2016    4650,9775    4670,5427    4635,2179    4666,0715
25.07.2016    4662,8978    4667,0878    4650,4984    4665,9283
26.07.2016    4664,0959    4687,9014    4648,9237    4672,1120
27.07.2016    4711,1058    4716,0691    4685,1103    4702,8846
28.07.2016    4710,2346    4725,7810    4696,0845    4721,4088
29.07.2016    4734,7039    4743,2547    4715,7687    4730,2308
01.08.2016    4734,4373    4767,2385    4728,7344    4756,0392
02.08.2016    4748,4155    4752,2900    4689,5476    4719,2125
03.08.2016    4716,5780    4734,3289    4712,1036    4734,3289
04.08.2016    4731,5377    4749,0882    4719,0079    4743,8122
05.08.2016    4769,1706    4799,8602    4763,5801    4791,2096
08.08.2016    4791,0956    4794,1399    4770,2237    4784,7431
09.08.2016    4787,9179    4811,0146    4786,3822    4795,7487
10.08.2016    4799,8314    4799,8780    4771,9799    4783,3930
11.08.2016    4800,5937    4813,3615    4790,6510    4803,3141
12.08.2016    4794,3450    4807,5268    4790,4874    4807,0760
15.08.2016    4814,7681    4837,6710    4812,4517    4827,1155
16.08.2016    4814,2056    4814,9595    4796,9208    4797,1874
17.08.2016    4799,0272    4807,0482    4772,4285    4805,4529
18.08.2016    4802,3336    4814,5411    4794,2888    4808,6842
19.08.2016    4800,2034    4816,0018    4786,2744    4806,1382
22.08.2016    4797,9516    4817,3571    4791,0579    4808,5580
23.08.2016    4828,7896    4836,4455    4816,7561    4818,4797
24.08.2016    4812,4942    4821,3006    4770,7327    4783,4854
25.08.2016    4773,6805    4792,4685    4768,0005    4775,4250
26.08.2016    4782,4585    4815,5774    4758,0968    4783,6938
29.08.2016    4787,9334    4804,4181    4784,6252    4791,0863
30.08.2016    4787,7676    4797,6249    4760,2809    4775,9949
31.08.2016    4770,2262    4775,1891    4751,6928    4771,0546
01.09.2016    4774,8120    4787,9362    4750,2372    4783,9384
